date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,28077,Mississippi,Lawrence County,31.550009000000003,-90.10753000000001,12586.0,439,14,3488.0025425075482,111.23470522803115,8.0,2.0,63.562688701732085,15.890672175433021
2020-10-01,28079,Mississippi,Leake County,32.76063,-89.52225,22786.0,969,38,4252.611252523479,166.76906872641095,16.0,0.0,70.21855525322566,0.0
2020-10-01,28081,Mississippi,Lee County,34.29237,-88.682439,85436.0,2967,73,3472.774942647128,85.44407509714874,284.0,5.0,332.4125661313732,5.852333910763613
2020-10-01,28083,Mississippi,Leflore County,33.54979,-90.294934,28183.0,1443,82,5120.10786644431,290.95554057410493,48.0,1.0,170.31543838484194,3.548238299684207
2020-10-01,28085,Mississippi,Lincoln County,31.535216,-90.45356600000001,34153.0,1127,53,3299.856527977044,155.18402482944398,44.0,0.0,128.8320206131233,0.0
2020-10-01,28087,Mississippi,Lowndes County,33.471424,-88.439723,58595.0,1621,58,2766.447649116819,98.98455499616009,95.0,0.0,162.129874562676,0.0
2020-10-01,28089,Mississippi,Madison County,32.634370000000004,-90.03416,106272.0,3363,90,3164.5212285456187,84.68834688346884,98.0,4.0,92.21619993977718,3.7639265281541703
2020-10-01,28091,Mississippi,Marion County,31.230166999999998,-89.821712,24573.0,883,37,3593.3748423065967,150.57176575916657,26.0,2.0,105.80718674968462,8.139014365360355
2020-10-01,28093,Mississippi,Marshall County,34.76619,-89.504231,35294.0,1121,22,3176.1772539241797,62.33354111180371,29.0,5.0,82.16694055646853,14.166713889046296
2020-10-01,28095,Mississippi,Monroe County,33.890029999999996,-88.485038,35252.0,1268,69,3596.95903778509,195.7335753999773,47.0,1.0,133.3257687507092,2.836718484057642
2020-10-01,28097,Mississippi,Montgomery County,33.500714,-89.639625,9775.0,475,20,4859.335038363171,204.60358056265983,16.0,0.0,163.68286445012788,0.0
2020-10-01,28099,Mississippi,Neshoba County,32.752518,-89.119274,29118.0,1620,104,5563.568926437255,357.167387870046,61.0,0.0,209.49241019300774,0.0
2020-10-01,28101,Mississippi,Newton County,32.40197,-89.118412,21018.0,783,24,3725.3782472166713,114.18783899514702,16.0,1.0,76.12522599676468,4.757826624797793
2020-10-01,28103,Mississippi,Noxubee County,33.106508000000005,-88.566004,10417.0,562,16,5395.027359124508,153.59508495728136,14.0,0.0,134.39569933762118,0.0
2020-10-01,28105,Mississippi,Oktibbeha County,33.422313,-88.87615100000001,49587.0,1828,52,3686.450077641317,104.86619476879021,55.0,2.0,110.91616754391272,4.033315183415008
2020-10-01,28107,Mississippi,Panola County,34.365204999999996,-89.963065,34192.0,1525,31,4460.107627515208,90.66448291998128,62.0,3.0,181.32896583996256,8.773982218062704
2020-10-01,28109,Mississippi,Pearl River County,30.774793,-89.586904,55535.0,916,53,1649.4102818042675,95.43531106509408,43.0,0.0,77.428648599982,0.0
2020-10-01,28111,Mississippi,Perry County,31.169307,-88.988755,11973.0,436,21,3641.5267685625995,175.39463793535455,17.0,3.0,141.9861354714775,25.056376847907792
2020-10-01,28113,Mississippi,Pike County,31.177515999999997,-90.397725,39288.0,1251,54,3184.178375076359,137.44654856444714,21.0,4.0,53.45143555284056,10.18122581958868
2020-10-01,28115,Mississippi,Pontotoc County,34.227081,-89.037239,32174.0,1307,16,4062.286318145086,49.72959532541804,48.0,0.0,149.1887859762541,0.0
2020-10-01,28117,Mississippi,Prentiss County,34.620566,-88.522184,25126.0,889,19,3538.1676351190004,75.61888084056356,45.0,2.0,179.09734935922947,7.959882193743533
2020-10-01,28119,Mississippi,Quitman County,34.252833,-90.290171,6792.0,393,5,5786.219081272085,73.61601884570082,21.0,0.0,309.18727915194347,0.0
2020-10-01,28121,Mississippi,Rankin County,32.267123,-89.946063,155271.0,3401,80,2190.3639443295915,51.522821389699295,145.0,3.0,93.38511376882998,1.9321058021137238
2020-10-01,28123,Mississippi,Scott County,32.411959,-89.533486,28124.0,1182,27,4202.816100128005,96.00341345470062,9.0,0.0,32.00113781823354,0.0
2020-10-01,28125,Mississippi,Sharkey County,32.892395,-90.827613,4321.0,267,14,6179.125202499421,323.99907428835917,2.0,1.0,46.28558204119417,23.142791020597084
2020-10-01,28127,Mississippi,Simpson County,31.902504999999998,-89.917709,26658.0,1065,47,3995.0483907269863,176.30729987245854,40.0,3.0,150.0487658489009,11.253657438667567
2020-10-01,28129,Mississippi,Smith County,32.019028999999996,-89.494876,15916.0,551,15,3461.9251068107565,94.24478512188992,20.0,1.0,125.65971349585324,6.282985674792661
2020-10-01,28131,Mississippi,Stone County,30.790184000000004,-89.112297,18336.0,384,13,2094.2408376963353,70.89877835951134,14.0,1.0,76.35253054101221,5.453752181500873
2020-10-01,28133,Mississippi,Sunflower County,33.605529,-90.59509,25110.0,1497,46,5961.768219832736,183.19394663480685,52.0,0.0,207.08880923934686,0.0
2020-10-01,28135,Mississippi,Tallahatchie County,33.954529,-90.17224300000001,13809.0,786,24,5691.940039104931,173.79969585053226,23.0,3.0,166.55804185676007,21.724961981316532
2020-10-01,28137,Mississippi,Tate County,34.649553000000004,-89.943105,28321.0,1020,38,3601.5677412520745,134.17605310546944,44.0,1.0,155.36174570106988,3.530948765933406
2020-10-01,28139,Mississippi,Tippah County,34.763618,-88.918819,22015.0,720,18,3270.497388144447,81.76243470361118,55.0,1.0,249.82966159436745,4.542357483533954
2020-10-01,28141,Mississippi,Tishomingo County,34.737697,-88.236064,19383.0,715,39,3688.7994634473507,201.2072434607646,43.0,1.0,221.8438838157148,5.159160088737553
2020-10-01,28143,Mississippi,Tunica County,34.652201,-90.37177,9632.0,500,15,5191.029900332226,155.73089700996678,17.0,2.0,176.49501661129568,20.764119601328904
2020-10-01,28145,Mississippi,Union County,34.489533,-89.002339,28815.0,1013,24,3515.530105847649,83.28995314940136,20.0,0.0,69.40829429116779,0.0
2020-10-01,28147,Mississippi,Walthall County,31.164492,-90.103431,14286.0,605,26,4234.915301693966,181.99636007279855,7.0,1.0,48.99902001959961,6.999860002799944
2020-10-01,28149,Mississippi,Warren County,32.356095,-90.852384,45381.0,1423,50,3135.6735197549633,110.17826843833323,21.0,0.0,46.27487274409995,0.0
2020-10-01,28151,Mississippi,Washington County,33.273174,-90.944446,43909.0,2292,80,5219.886583616115,182.19499419253458,73.0,8.0,166.25293220068778,18.219499419253456
2020-10-01,28153,Mississippi,Wayne County,31.642503,-88.678214,20183.0,918,21,4548.382301937274,104.04796115542783,24.0,0.0,118.91195560620324,0.0
2020-10-01,28155,Mississippi,Webster County,33.612061,-89.283961,9689.0,340,13,3509.134069563422,134.17277324801321,4.0,0.0,41.283930230157914,0.0
2020-10-01,28157,Mississippi,Wilkinson County,31.161091,-91.324617,8630.0,309,18,3580.5330243337194,208.5747392815759,6.0,0.0,69.52491309385863,0.0
2020-10-01,28159,Mississippi,Winston County,33.078724,-89.037391,17955.0,749,19,4171.539961013646,105.82010582010582,12.0,0.0,66.83375104427736,0.0
2020-10-01,28161,Mississippi,Yalobusha County,34.030666,-89.703807,12108.0,449,14,3708.2920383217706,115.62603237528907,21.0,0.0,173.4390485629336,0.0
2020-10-01,28163,Mississippi,Yazoo County,32.765675,-90.387928,29690.0,1067,33,3593.8026271471876,111.1485348602223,12.0,3.0,40.41764904008084,10.10441226002021
2020-10-01,29001,Missouri,Adair County,40.190666,-92.603592,25343.0,369,0,1456.0233595075565,0.0,39.0,0.0,153.88864775283116,0.0
2020-10-01,29003,Missouri,Andrew County,39.988863,-94.803551,17712.0,270,3,1524.390243902439,16.937669376693766,29.0,1.0,163.73080397470642,5.645889792231255
2020-10-01,29005,Missouri,Atchison County,40.431846,-95.437555,5143.0,53,0,1030.5269298075052,0.0,2.0,0.0,38.88780867198133,0.0
2020-10-01,29007,Missouri,Audrain County,39.214481,-91.843418,25388.0,435,5,1713.4079092484637,19.6943437844651,19.0,3.0,74.83850638096739,11.816606270679062
2020-10-01,29009,Missouri,Barry County,36.699376,-93.834334,35789.0,508,6,1419.4305512867081,16.764927771102855,47.0,0.0,131.32526754030567,0.0
2020-10-01,29011,Missouri,Barton County,37.500799,-94.344089,11754.0,212,0,1803.641313595372,0.0,34.0,0.0,289.26322953888035,0.0
2020-10-01,29013,Missouri,Bates County,38.257217,-94.339246,16172.0,138,2,853.3267375711105,12.367054167697255,34.0,0.0,210.23992085085334,0.0
2020-10-01,29015,Missouri,Benton County,38.301035999999996,-93.287942,19443.0,354,5,1820.7066810677363,25.716196060278765,65.0,2.0,334.3105487836239,10.286478424111506
2020-10-01,29017,Missouri,Bollinger County,37.318427,-90.02464499999999,12133.0,349,1,2876.4526497980714,8.241984669908513,16.0,0.0,131.8717547185362,0.0
2020-10-01,29019,Missouri,Boone County,38.989861,-92.310202,180463.0,4656,11,2580.0302555094395,6.095432304682954,108.0,3.0,59.84606262779627,1.6623906285498966
2020-10-01,29021,Missouri,Buchanan County,39.660369,-94.808173,87364.0,2114,27,2419.7609999542146,30.905178334325353,247.0,12.0,282.7251499473467,13.735634815255713
2020-10-01,29023,Missouri,Butler County,36.71518,-90.40313,42478.0,679,6,1598.4745044493618,14.124958802203492,62.0,0.0,145.95790762276945,0.0
2020-10-01,29025,Missouri,Caldwell County,39.658998,-93.979179,9020.0,107,1,1186.2527716186253,11.086474501108647,25.0,0.0,277.1618625277162,0.0
2020-10-01,29027,Missouri,Callaway County,38.835547,-91.923446,44743.0,684,3,1528.7307511789554,6.704959434995418,66.0,1.0,147.5091075698992,2.234986478331806
2020-10-01,29029,Missouri,Camden County,38.026527,-92.765327,46305.0,1046,13,2258.93532015981,28.074721952272974,144.0,3.0,310.9815354713314,6.4787819889860705
2020-10-01,29031,Missouri,Cape Girardeau County,37.384141,-89.68565799999999,78871.0,1851,18,2346.870205779057,22.822076555387913,231.0,6.0,292.88331579414483,7.607358851795971
2020-10-01,29033,Missouri,Carroll County,39.427375,-93.500227,8679.0,129,2,1486.3463532665053,23.044129508007835,3.0,1.0,34.566194262011756,11.522064754003917
2020-10-01,29035,Missouri,Carter County,36.944858,-90.945705,5982.0,96,2,1604.81444332999,33.433634236041456,3.0,1.0,50.150451354062184,16.716817118020728
2020-10-01,29037,Missouri,Cass County,38.646474,-94.354547,105780.0,1536,26,1452.070334656835,24.57931556059747,79.0,4.0,74.68330497258461,3.7814331631688414
2020-10-01,29039,Missouri,Cedar County,37.733655,-93.850014,14349.0,130,0,905.9864798940692,0.0,28.0,0.0,195.1355495156457,0.0
2020-10-01,29041,Missouri,Chariton County,39.517967999999996,-92.96162,7426.0,52,0,700.2423915970912,0.0,5.0,0.0,67.330999192028,0.0
2020-10-01,29043,Missouri,Christian County,36.969739000000004,-93.187614,88595.0,1532,6,1729.2172244483324,6.772391218466053,188.0,1.0,212.20159151193633,1.1287318697443423
2020-10-01,29045,Missouri,Clark County,40.407275,-91.729472,6797.0,73,0,1074.003236722083,0.0,12.0,0.0,176.54847726938354,0.0
2020-10-01,29047,Missouri,Clay County,39.315551,-94.421502,249948.0,1783,40,713.3483764623041,16.00332869236801,22.0,0.0,8.801830780802408,0.0
2020-10-01,29049,Missouri,Clinton County,39.608723,-94.395803,20387.0,250,0,1226.271643694511,0.0,29.0,0.0,142.2475106685633,0.0
2020-10-01,29051,Missouri,Cole County,38.503233,-92.280027,76745.0,1660,14,2163.00736204313,18.24223076421917,179.0,3.0,233.23995048537364,3.909049449475536
2020-10-01,29053,Missouri,Cooper County,38.845386,-92.81232299999999,17709.0,457,2,2580.6087300242816,11.293692472753966,47.0,0.0,265.4017731097182,0.0
2020-10-01,29055,Missouri,Crawford County,37.96656,-91.31393299999999,23920.0,416,5,1739.1304347826087,20.903010033444815,28.0,1.0,117.05685618729096,4.180602006688963
2020-10-01,29057,Missouri,Dade County,37.43235,-93.854878,7561.0,75,0,991.9322840894063,0.0,19.0,0.0,251.28951196931624,0.0
2020-10-01,29059,Missouri,Dallas County,37.683583,-93.033815,16878.0,200,1,1184.9745230477545,5.9248726152387725,15.0,0.0,88.87308922858159,0.0
2020-10-01,29061,Missouri,Daviess County,39.962839,-93.97005300000001,8278.0,133,1,1606.6682773616815,12.080212611741967,27.0,0.0,326.1657405170331,0.0
2020-10-01,29063,Missouri,DeKalb County,39.894665,-94.40719,12547.0,150,2,1195.5049015700963,15.940065354267952,23.0,0.0,183.31075157408145,0.0
2020-10-01,29065,Missouri,Dent County,37.603072,-91.489717,15573.0,139,2,892.5704745392667,12.842740640852757,5.0,1.0,32.1068516021319,6.421370320426378
2020-10-01,29067,Missouri,Douglas County,36.946517,-92.51589200000001,13185.0,219,3,1660.9783845278725,22.753128555176335,41.0,0.0,310.9594235874099,0.0
2020-10-01,29069,Missouri,Dunklin County,36.306905,-90.065394,29131.0,845,8,2900.6899866122,27.462153719405443,76.0,1.0,260.8904603343517,3.4327692149256803
2020-10-01,29071,Missouri,Franklin County,38.413003,-91.07283199999999,103967.0,1855,32,1784.219992882357,30.77899718179807,213.0,4.0,204.8726999913434,3.8473746477247586
2020-10-01,29073,Missouri,Gasconade County,38.441183,-91.50578,14706.0,163,20,1108.391132870937,135.99891200870394,6.0,2.0,40.79967360261118,13.599891200870394
2020-10-01,29075,Missouri,Gentry County,40.208127000000005,-94.405321,6571.0,126,9,1917.5163597625933,136.96545426875667,8.0,0.0,121.74707046111702,0.0
2020-10-01,29077,Missouri,Greene County,37.258196000000005,-93.340641,293086.0,6590,60,2248.4867922725753,20.471806909917227,783.0,35.0,267.1570801744198,11.941887364118381
2020-10-01,29079,Missouri,Grundy County,40.112541,-93.565054,9850.0,202,4,2050.761421319797,40.609137055837564,23.0,1.0,233.50253807106597,10.152284263959391
2020-10-01,29081,Missouri,Harrison County,40.345620000000004,-93.992582,8352.0,120,1,1436.7816091954023,11.973180076628353,14.0,0.0,167.62452107279694,0.0
2020-10-01,29083,Missouri,Henry County,38.386491,-93.79262800000001,21824.0,226,5,1035.557184750733,22.910557184750733,42.0,1.0,192.44868035190615,4.5821114369501466
2020-10-01,29085,Missouri,Hickory County,37.93691,-93.322988,9544.0,113,3,1183.9899413243922,31.43336127409891,24.0,1.0,251.46689019279128,10.477787091366304
2020-10-01,29087,Missouri,Holt County,40.095724,-95.219072,4403.0,82,1,1862.366568248921,22.711787417669772,7.0,0.0,158.9825119236884,0.0
2020-10-01,29089,Missouri,Howard County,39.143365,-92.695926,10001.0,183,2,1829.81701829817,19.99800019998,14.0,0.0,139.98600139986002,0.0
2020-10-01,29091,Missouri,Howell County,36.774369,-91.88736800000001,40117.0,705,3,1757.3597228107785,7.478126480045866,127.0,0.0,316.5740209886083,0.0
2020-10-01,29093,Missouri,Iron County,37.594364,-90.98468199999999,10125.0,55,0,543.2098765432098,0.0,0.0,0.0,0.0,0.0
2020-10-01,29095,Missouri,Jackson County,39.005336,-94.343165,703011.0,19550,236,2780.8953202723715,33.56988724216264,1350.0,21.0,192.03113464796425,2.987150983412777
2020-10-01,29097,Missouri,Jasper County,37.205197,-94.337259,121328.0,4111,51,3388.335751022023,42.03481471713042,426.0,2.0,351.1143346960306,1.6484241065541343
2020-10-01,29099,Missouri,Jefferson County,38.25763,-90.543681,225081.0,4413,63,1960.6275074306584,27.989923627494104,359.0,6.0,159.49813622651402,2.6657070121422954
2020-10-01,29101,Missouri,Johnson County,38.741528,-93.811863,54062.0,978,5,1809.0340719914172,9.248640449853871,4.0,1.0,7.398912359883097,1.8497280899707742
2020-10-01,29103,Missouri,Knox County,40.136856,-92.146835,3959.0,53,1,1338.7218994695631,25.25890376357666,3.0,0.0,75.77671129072998,0.0
2020-10-01,29105,Missouri,Laclede County,37.659698,-92.59484300000001,35723.0,725,9,2029.5048008285978,25.193852699941214,130.0,5.0,363.91120566581753,13.996584833300673
2020-10-01,29107,Missouri,Lafayette County,39.068705,-93.802639,32708.0,555,2,1696.8325791855202,6.114711997064939,66.0,0.0,201.78549590314296,0.0
2020-10-01,29109,Missouri,Lawrence County,37.106590000000004,-93.830551,38355.0,692,3,1804.1976274279757,7.821666014861165,108.0,1.0,281.57997653500195,2.6072220049537216
2020-10-01,29111,Missouri,Lewis County,40.084559000000006,-91.728803,9776.0,109,2,1114.975450081833,20.458265139116204,27.0,0.0,276.18657937806876,0.0
2020-10-01,29113,Missouri,Lincoln County,39.062255,-90.962916,59013.0,825,3,1397.9970514971276,5.083625641807737,87.0,0.0,147.4251436124244,0.0
2020-10-01,29115,Missouri,Linn County,39.86444,-93.108019,11920.0,107,1,897.6510067114094,8.389261744966442,35.0,0.0,293.6241610738255,0.0
2020-10-01,29117,Missouri,Livingston County,39.778587,-93.548201,15227.0,409,2,2686.0182570434094,13.134563604124255,13.0,1.0,85.37466342680764,6.567281802062127
2020-10-01,29119,Missouri,McDonald County,36.630218,-94.343956,22837.0,1105,11,4838.639050663397,48.16744756316504,54.0,0.0,236.45837894644654,0.0
2020-10-01,29121,Missouri,Macon County,39.829795000000004,-92.56434,15117.0,161,0,1065.0261295230537,0.0,11.0,0.0,72.76576040219621,0.0
2020-10-01,29123,Missouri,Madison County,37.474481,-90.343413,12088.0,287,1,2374.2554599602913,8.272667107875579,5.0,1.0,41.3633355393779,8.272667107875579
2020-10-01,29125,Missouri,Maries County,38.162615,-91.923601,8697.0,87,0,1000.3449465332874,0.0,12.0,0.0,137.97861331493618,0.0
2020-10-01,29127,Missouri,Marion County,39.807538,-91.635379,28530.0,700,14,2453.557658604977,49.07115317209955,51.0,0.0,178.75920084121978,0.0
2020-10-01,29129,Missouri,Mercer County,40.421413,-93.567631,3617.0,29,0,801.7694221730716,0.0,1.0,0.0,27.647221454243848,0.0
2020-10-01,29131,Missouri,Miller County,38.21668,-92.42987600000001,25619.0,537,1,2096.10055037277,3.90335298021,62.0,0.0,242.00788477302004,0.0
2020-10-01,29133,Missouri,Mississippi County,36.826264,-89.295929,13180.0,309,3,2344.4613050075873,22.76176024279211,17.0,0.0,128.9833080424886,0.0
2020-10-01,29135,Missouri,Moniteau County,38.633037,-92.583642,16132.0,337,5,2089.015621125713,30.994297049342922,42.0,1.0,260.3520952144805,6.198859409868584
2020-10-01,29137,Missouri,Monroe County,39.49827,-92.006458,8644.0,87,1,1006.478482184174,11.568718186024988,1.0,1.0,11.568718186024988,11.568718186024988
2020-10-01,29139,Missouri,Montgomery County,38.935184,-91.465427,11551.0,87,1,753.1815427235737,8.657259111765216,5.0,0.0,43.286295558826076,0.0
2020-10-01,29141,Missouri,Morgan County,38.420806,-92.874835,20627.0,391,1,1895.5737625442382,4.848014737964803,71.0,0.0,344.20904639550105,0.0
2020-10-01,29143,Missouri,New Madrid County,36.594260999999996,-89.655948,17076.0,558,16,3267.744202389318,93.69875849145,42.0,0.0,245.9592410400562,0.0
2020-10-01,29145,Missouri,Newton County,36.908371,-94.335034,58236.0,1385,13,2378.2540009616046,22.322961741877876,22.0,0.0,37.77731987087025,0.0
2020-10-01,29147,Missouri,Nodaway County,40.361136,-94.883146,22092.0,618,7,2797.3927213470943,31.685678073510772,17.0,1.0,76.95093246424045,4.526525439072968
2020-10-01,29149,Missouri,Oregon County,36.68531,-91.401827,10529.0,131,0,1244.1827334029822,0.0,21.0,0.0,199.44914046918038,0.0
2020-10-01,29151,Missouri,Osage County,38.464253,-91.859504,13615.0,170,1,1248.6228424531766,7.344840249724569,25.0,0.0,183.6210062431142,0.0
2020-10-01,29153,Missouri,Ozark County,36.64959,-92.458549,9174.0,132,1,1438.8489208633093,10.900370612600828,11.0,1.0,119.9040767386091,10.900370612600828
2020-10-01,29155,Missouri,Pemiscot County,36.209916,-89.785942,15805.0,551,10,3486.238532110092,63.27111673521038,52.0,1.0,329.00980702309397,6.3271116735210375
2020-10-01,29157,Missouri,Perry County,37.71113,-89.802125,19136.0,643,7,3360.1588628762543,36.580267558528426,29.0,1.0,151.54682274247492,5.225752508361204
2020-10-01,29159,Missouri,Pettis County,38.727367,-93.285207,42339.0,1163,12,2746.876402371336,28.34266279316942,86.0,1.0,203.12241668438082,2.3618885660974516
